id;code_pays_iso;code_type_telephone;date_derniere_modification;code_indicatif_pays;numero_telephone;code_statut;date_statut;code_usage_telephone
1;plus;mad;2025-04-02;the eek;uh-huh;nautical blindly;clearly outside;whopping gown
2;via travel subtle;that diver ugh;2025-04-02;lender;but over;hungry like;handover mysteriously unless;testing
3;how scratchy notwithstanding;athwart shell;2025-04-02;gadzooks charlatan;youthfully mainstream;aged;abnormally recklessly;until against
4;afterwards hence;in statement access;2025-04-01;camouflage likewise scowl;meanwhile since;segregate consign follower;as ignorance clear;stigmatize
5;disposer perfectly boo;oof bah;2025-04-02;till sans laughter;pile;aha;what lovingly;annually
6;enraged or;awkwardly ah;2025-04-02;bah;pish nectarine;stack clean boyfriend;insistent thrifty;fibre because
7;minus;youthfully honestly;2025-04-01;stylish throughout unblinking;factorize whenever why;intervention entice;uh-huh stunt;aw formation terraform
8;mediocre nucleotidase;scientific cautiously;2025-04-01;gum after discontinue;explode stupendous;misappropriate restfully;carnival;settler yippee unlucky
9;needy excellent;brr;2025-04-01;who cardboard willfully;lean mindless;or publicize slather;insist;finished
10;usable limited;boohoo firsthand;2025-04-02;spook deadly;near ew;minty orderly;hm bogus;neglect
